name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-01-01,75.3,51.8,62.5,75.3,51.8,62.5,50.4,67.4,0,0,0,,0,0,17,9.2,344.7,1018.3,0,1.7,192.8,16.6,7,,2019-01-01T06:16:35,2019-01-01T17:03:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-02,78.8,53.6,65,78.8,53.6,65,51.6,64.3,0,0,0,,0,0,13.6,9.2,330.6,1017.9,1.1,1.9,192.7,16.6,7,,2019-01-02T06:16:53,2019-01-02T17:03:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-03,77,51.8,64,77,51.8,64,50.8,66.2,0,0,0,,0,0,15.4,6.9,323.8,1018.5,0,1.5,193.4,16.6,7,,2019-01-03T06:17:11,2019-01-03T17:04:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-04,75.4,51.8,62.9,75.4,51.8,62.9,49.5,64.9,0,0,0,,0,0,17.4,9.2,3.5,1019,0,1.5,194.6,16.8,7,,2019-01-04T06:17:27,2019-01-04T17:05:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-05,77,50,63,77,49.4,63,50.6,66.2,0,0,0,,0,0,18.1,11.4,348.4,1017.5,1.8,1.8,194.3,16.7,7,,2019-01-05T06:17:42,2019-01-05T17:05:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-06,78.8,53.6,65.3,78.8,53.6,65.3,51.7,64.4,0,0,0,,0,0,15.4,8.1,344.8,1015.6,0,2.1,195.4,16.9,7,,2019-01-06T06:17:55,2019-01-06T17:06:27,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-07,80.6,53.6,66.4,80.1,53.6,66.3,53,66,0,0,0,,0,0,15.7,9.2,333.7,1013.8,0,1.8,196.4,16.9,7,,2019-01-07T06:18:07,2019-01-07T17:07:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-08,77.1,57.1,65.8,77.1,57.1,65.8,53.6,67.1,0,0,0,,0,0,19.5,9.2,337.5,1013.3,0,1.9,188.8,16.2,7,,2019-01-08T06:18:18,2019-01-08T17:07:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-09,75.5,55.4,65.1,75.5,55.4,65.1,53.5,68.5,0,0,0,,0,0,14.1,6.9,344,1014.9,1,1.9,184.9,16,7,,2019-01-09T06:18:28,2019-01-09T17:08:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-10,75.4,53.6,64.4,75.4,53.6,64.4,52.5,67.9,0,0,0,,0,0,14.3,8.1,4.9,1015.6,0,1.9,193.3,16.7,7,,2019-01-10T06:18:36,2019-01-10T17:09:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
